"Resource Name","Category","Subcategory","Description","Who Can Access","Undocumented-Friendly","Cost","Access Type","Boroughs Served","Phone","Website","Address / Location","Hours","Languages","Warm-Handoff Partner","Tags","Last Verified","Notes"
"Mobilization for Justice","Legal & Immigration","Free civil legal help","Free lawyers for people with low incomes. Eviction, benefits that were cut off, disability, debt, mental health rights — and anything that arrives as a letter from a court.","Low-income New Yorkers","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-417-3700","https://mobilizationforjustice.org/","Manhattan office; serves citywide","Mon-Fri","Multiple","Yes","legal; eviction; benefits; debt; disability; consumer","2026-08-25",""
"TakeRoot Justice","Legal & Immigration","Tenant/eviction legal help","Free legal help built around neighborhood organizing: tenants, workers, immigrants and small community groups.","Low-income New Yorkers and community groups","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-810-6744","https://takerootjustice.org/","Citywide","Mon-Fri","Multiple","Yes","legal; tenant; eviction; workers; immigration","2026-08-25",""
"Make the Road New York","Legal & Immigration","Immigrant services","Immigration and workers' rights legal help, English classes, health enrollment and adult education — run by and for immigrant New Yorkers, in Spanish first.","Immigrant and working-class New Yorkers","Yes","Free","Phone; In-person","Brooklyn; Queens; Staten Island","718-418-7690","https://maketheroadny.org/","Bushwick; Jackson Heights; Port Richmond; Long Island","Mon-Fri","Spanish; English","Yes","immigration; legal; workers; esol; health; all-populations","2026-08-25",""
"African Communities Together","Legal & Immigration","Immigrant services","Immigration lawyers, English classes and help signing up for benefits, for African immigrants in New York. Staff speak African languages and French.","African immigrants in New York","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","347-746-2281","https://africans.us/","Citywide","Mon-Fri","French; English; multiple African languages","Yes","immigration; legal; esol; african; french; all-populations","2026-08-25",""
"CUNY Citizenship Now!","Legal & Immigration","Immigration legal help","Free, confidential immigration legal help from CUNY — citizenship applications, green card renewals, DACA, and screening for anything you may be able to apply for.","Any immigrant New Yorker","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","646-664-9400","https://www.cuny.edu/about/administration/offices/communications-marketing/citizenship-now/","CUNY campuses citywide","Mon-Fri","Multiple","Yes","immigration; citizenship; daca; green-card; legal; all-populations","2026-08-25","Free and run by a public university. Never pay a notario for this."
"Her Justice","Legal & Immigration","Family & safety legal help","Free family, divorce and immigration lawyers for women with low incomes in New York City. Many clients are survivors of violence; you do not have to be one.","Low-income women in NYC","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-695-3800","https://herjustice.org/","Manhattan; Bronx; Brooklyn","Mon-Fri","Multiple","Yes","legal; family; divorce; custody; immigration; domestic-violence","2026-08-24","By appointment, not walk-in. Most people are referred by a community organization."
"Legal Action Center","Legal & Immigration","Criminal record & discrimination","Free lawyers for people with a criminal record, a history with drugs or drink, or HIV. They handle being turned down for a job or an apartment, sealing a record, and getting treatment paid for.","People with a conviction, an addiction history, or HIV","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","212-243-1313","https://www.lac.org/","New York and national","Mon-Fri","English; Spanish","Yes","legal; criminal-record; discrimination; addiction; hiv; reentry; expungement; expunge; seal my record; clear my record","2026-08-24",""
"The Fortune Society","Reentry & Criminal Record","Reentry services","Housing, jobs, health care, food and legal help for people coming home from jail or prison — and for their families. Walk in without an appointment.","People with a criminal record and their families","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-691-7554","https://fortunesociety.org/","Long Island City; West Harlem","Mon-Fri","English; Spanish","Yes","start-here; reentry; housing; jobs; criminal-record; walk-in","2026-08-25",""
"Osborne Association","Reentry & Criminal Record","Reentry services","Reentry planning, jobs, treatment and family support, including help for children whose parent is inside.","People affected by the criminal legal system","Varies","Free","Phone; In-person","Bronx; Brooklyn; Manhattan","718-707-2600","https://www.osborneny.org/","Bronx; Brooklyn; Manhattan","Mon-Fri","English; Spanish","Yes","reentry; jobs; family; children; criminal-record","2026-08-25",""
"Center for Employment Opportunities (CEO)","Reentry & Criminal Record","Jobs after prison","A paid transitional job starting within days of coming home, plus coaching into permanent work. You are paid from the first week.","People recently released from incarceration","Varies","Free (you are paid)","Phone; In-person","Citywide (all 5 boroughs)","212-422-4430","https://ceoworks.org/","50 Broadway, Manhattan","Mon-Fri","English; Spanish","Yes","reentry; jobs; paid; criminal-record; training; job with a felony; job with a record; work after prison; hiring people with records","2026-08-25",""
"Exodus Transitional Community","Reentry & Criminal Record","Reentry services","Reentry support run by people who have been through it: jobs, housing, mental health, mentoring and food, in East Harlem.","People coming home from incarceration and their families","Varies","Free","Phone; In-person","Manhattan; Bronx","917-492-0990","https://www.etcny.org/","2271 Third Avenue, East Harlem","Mon-Fri","English; Spanish","Yes","reentry; jobs; housing; mentoring; criminal-record","2026-08-25",""
"JASA","Senior Services","Community centers & meals","Meals, older adult centers, home care, housing and free legal help for older New Yorkers. Serves everybody, whatever their religion.","Older New Yorkers","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-273-5200","https://www.jasa.org/","Citywide","Mon-Fri","Multiple","Yes","older-adults; meals; centers; legal; home-care","2026-08-25",""
"Citymeals on Wheels","Senior Services","Meals for homebound seniors","Meals delivered to older New Yorkers who cannot shop or cook, including at weekends and holidays when other programs stop.","Homebound older New Yorkers","Varies","Free","Phone","Citywide (all 5 boroughs)","212-342-9735","https://www.citymeals.org/","Citywide","Mon-Fri","Multiple","Yes","older-adults; meals; homebound; delivered","2026-08-25","Referrals usually go through Aging Connect on 212-244-6469."
"SAGE (LGBTQ+ older adults)","Senior Services","Community centers & meals","Centers, meals, housing help and a national hotline for LGBTQ+ older people — a generation that often has no family to fall back on.","LGBTQ+ older adults","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-741-2247","https://www.sageusa.org/","Citywide","Mon-Fri","Multiple","Yes","older-adults; lgbtq; centers; meals; housing","2026-08-25","The national SAGE hotline is 877-360-5428, answered by trained peers."
"DOROT","Senior Services","Company & at-home visits","Company, deliveries, technology help and someone to talk to, for older New Yorkers living alone.","Older New Yorkers","Varies","Free","Phone; In-person","Manhattan; Bronx","212-769-2850","https://www.dorotusa.org/","Upper West Side and citywide","Mon-Fri","English; Russian; Spanish","Yes","older-adults; company; isolation; visits","2026-08-24",""
"Selfhelp Community Services","Senior Services","Community centers & meals","Home care, older adult centers, affordable housing, and a caseworker who stays with you, with strong Russian and Chinese language services.","Older New Yorkers","Varies","Varies","Phone; In-person","Queens; Manhattan; Brooklyn; Bronx","212-971-7600","https://selfhelp.net/","Citywide","Mon-Fri","Russian; Chinese; English; Spanish","Yes","older-adults; home-care; centers; russian; chinese","2026-08-25",""
"Fountain House","Mental Health & Substance Use","Ongoing mental health support","A place to go every day if serious mental illness has cost you work, study or company — run with members, not for them. Free to join.","Adults living with serious mental illness","Varies","Free","Phone; In-person","Manhattan","212-582-0340","https://www.fountainhouse.org/","West 47th Street, Manhattan","Mon-Fri","English; Spanish","Yes","mental-health; clubhouse; support; community","2026-08-24",""
"The Bridge","Mental Health & Substance Use","Ongoing mental health support","Housing, mental health treatment and substance-use care for New Yorkers who have been homeless or in the hospital system a long time.","Adults with mental health or substance use needs","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-663-3000","https://www.thebridgeny.org/","Citywide","Mon-Fri","Multiple","Yes","mental-health; housing; substance; homeless","2026-08-25",""
"Institute for Community Living (ICL)","Mental Health & Substance Use","Ongoing mental health support","Clinics, crisis respite, housing and family support across the city for people living with mental illness.","New Yorkers with mental health needs","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","844-425-4673","https://iclinc.org/","Citywide","Mon-Fri","Multiple","Yes","mental-health; clinic; housing; family; crisis","2026-08-25",""
"OnPoint NYC","Mental Health & Substance Use","Overdose prevention","Harm reduction in East Harlem and Washington Heights: free naloxone, drug checking, supervised consumption, wound care, showers and a way into treatment when you want it. No judgment, no police.","Anyone who uses drugs","Yes","Free","Phone; In-person","Manhattan","212-828-8464","https://onpointnyc.org/","East Harlem; Washington Heights","Vary by site","English; Spanish","Yes","overdose; naloxone; harm-reduction; drugs; all-populations","2026-08-25",""
"Day One","Domestic & Gender-Based Violence","Young people & dating abuse","Free help for young people under 24 in abusive or controlling relationships — counseling, a lawyer, and help at school.","Young people up to 24 in NYC","Yes","Free","Phone; Text; In-person","Citywide (all 5 boroughs)","800-214-4150","https://dayoneny.org/","Citywide","Mon-Fri","English; Spanish","Yes","dating-abuse; youth; legal; counseling; domestic-violence","2026-08-25",""
"Arab-American Family Support Center","Domestic & Gender-Based Violence","Help for Arab and South Asian survivors","Counseling, legal help, and safety planning in Arabic, Urdu, Bengali and other languages, for survivors and for families under strain.","Immigrant and refugee families in NYC","Yes","Free","Phone; In-person","Brooklyn; Queens; Manhattan; Bronx","718-508-1220","https://aafscny.org/","Citywide","Mon-Fri","Arabic; Urdu; Bengali; French; English; Spanish","Yes","domestic-violence; arabic; urdu; bengali; immigration; family; all-populations","2026-08-25",""
"Barrier Free Living / Freedom House","Domestic & Gender-Based Violence","Shelter for disabled survivors","The domestic-violence shelter and services built for survivors with disabilities — wheelchair accessible, and staffed by people who sign.","Survivors of abuse, with or without disabilities","Yes","Free","Phone; Chat; In-person","Citywide (all 5 boroughs)","212-400-6470","https://www.bflnyc.org/","Manhattan","Mon-Fri; hotline hours vary","English; Spanish; ASL","Yes","domestic-violence; shelter; disability; deaf; accessible; all-populations; wheelchair","2026-08-24",""
"Rising Ground / STEPS to End Family Violence","Domestic & Gender-Based Violence","Counseling and lawyers for survivors","Counseling, legal help and support groups for survivors of family violence, including people who were criminalised for surviving it.","Survivors of family violence in NYC","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-602-5800","https://www.risingground.org/","Citywide","Mon-Fri","English; Spanish","Yes","domestic-violence; counseling; legal; family","2026-08-25",""
"Sylvia Rivera Law Project","Legal & Immigration","Trans & gender-nonconforming legal help","Free legal help for transgender, intersex and gender-nonconforming New Yorkers with low incomes: name changes, IDs, immigration, prison, benefits.","Low-income trans, intersex and gender-nonconforming people","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-337-8550","https://srlp.org/","Manhattan","Mon-Fri","English; Spanish","Yes","legal; trans; lgbtq; name-change; id; immigration; all-populations","2026-08-25",""
"Hetrick-Martin Institute","Youth & Family","LGBTQ youth services","After-school programs, meals, counseling, health care and job help for LGBTQ+ young people, in a building where they are safe.","LGBTQ+ young people roughly 13 to 24","Yes","Free","Phone; In-person","Manhattan; Newark","212-674-2400","https://hmi.org/","Astor Place, Manhattan","After school; Mon-Fri","English; Spanish","Yes","lgbtq; youth; after-school; meals; counseling; all-populations","2026-08-24",""
"New Alternatives for LGBT Homeless Youth","Youth & Family","LGBTQ youth shelter & meals","Sunday dinners, a caseworker, clothing and help finding housing for LGBTQ young people who are homeless.","Homeless LGBTQ+ young people","Yes","Free","Phone; In-person","Manhattan","718-902-7653","https://www.newalternativesnyc.org/","Manhattan","Sundays; by appointment","English; Spanish","Yes","lgbtq; youth; homeless; meals; clothing; all-populations","2026-08-25",""
"Good Shepherd Services","Youth & Family","Everything for young people, in one place","After-school, foster care prevention, family counseling and youth housing across Brooklyn and the Bronx.","Young people and families in NYC","Varies","Free","Phone; In-person","Brooklyn; Bronx; Manhattan","212-243-7070","https://goodshepherds.org/","Brooklyn; Bronx","Mon-Fri","English; Spanish","Yes","youth; family; after-school; housing; counseling","2026-08-25",""
"Sun River Health","Healthcare","Community health centers","A large network of community health centers. Family doctors, dentists, mental health care and HIV care, whatever your papers say, and the price depends on what you earn.","Anyone","Yes","Sliding scale","Phone; In-person","Bronx; Manhattan; Brooklyn; Queens","844-400-1975","https://www.sunriver.org/","Multiple sites","Mon-Fri; some Saturdays","Multiple","Yes","clinic; fqhc; dental; primary-care; sliding-scale; all-populations","2026-08-25",""
"Morris Heights Health Center","Healthcare","Community health centers","Primary care, dental, women's health, pediatrics and behavioral health in the Bronx, at a price based on what you earn.","Anyone","Yes","Sliding scale","Phone; In-person","Bronx","718-716-4400","https://www.mhhc.org/","Bronx","Mon-Fri; some Saturdays","English; Spanish","Yes","clinic; fqhc; bronx; dental; pediatrics; sliding-scale; all-populations","2026-08-25",""
"BMS Family Health Centers","Healthcare","Community health centers","Brownsville and East New York community health centers: primary care, dental, behavioral health and pediatrics.","Anyone","Yes","Sliding scale","Phone; In-person","Brooklyn","718-345-5000","https://bmsfamilyhealth.org/","Brooklyn","Mon-Fri; some Saturdays","English; Spanish","Yes","clinic; fqhc; brooklyn; dental; pediatrics; sliding-scale; all-populations","2026-08-25",""
"ODA Primary Health Care Network","Healthcare","Community health centers","Community health centers in Williamsburg and beyond: primary care, women's health, pediatrics, dental and behavioral health.","Anyone","Yes","Sliding scale","Phone; In-person","Brooklyn; Manhattan","718-260-4600","https://odahealth.org/","Brooklyn","Mon-Fri","English; Spanish; Yiddish; Russian","Yes","clinic; fqhc; brooklyn; yiddish; pediatrics; sliding-scale; all-populations","2026-08-25",""
"Settlement Health","Healthcare","Community health centers","East Harlem community health center: primary care, dental, women's health, pediatrics and behavioral health at a price based on what you earn.","Anyone","Yes","Sliding scale","Phone; In-person","Manhattan","212-360-2600","https://settlementhealth.org/","East Harlem","Mon-Fri","English; Spanish","Yes","clinic; fqhc; manhattan; dental; pediatrics; sliding-scale; all-populations","2026-08-25",""
"Union Community Health Center","Healthcare","Community health centers","Bronx community health center with primary care, dental, urgent care, women's health and pediatrics.","Anyone","Yes","Sliding scale","Phone; In-person","Bronx","718-220-2020","https://uchcbronx.org/","Bronx","Mon-Fri; Saturdays","English; Spanish","Yes","clinic; fqhc; bronx; dental; urgent-care; pediatrics; sliding-scale; all-populations","2026-08-25",""
"Betances Health Center","Healthcare","Community health centers","Lower East Side community health center: primary care, dental, acupuncture, behavioral health, at a price based on what you earn.","Anyone","Yes","Sliding scale","Phone; In-person","Manhattan","212-227-8401","https://www.betances.org/","Lower East Side","Mon-Fri","English; Spanish; Chinese","Yes","clinic; fqhc; manhattan; dental; sliding-scale; all-populations","2026-08-25",""
"Apicha Community Health Center","Healthcare","Community health center — Asian and LGBTQ+ communities","Primary care, HIV care and gender-affirming care, built for Asian, Pacific Islander and LGBTQ+ New Yorkers but open to everyone.","Anyone","Yes","Sliding scale","Phone; In-person","Manhattan; Queens","866-274-2429","https://www.apicha.org/","Chinatown; Jackson Heights","Mon-Fri","Multiple Asian languages; English; Spanish","Yes","clinic; fqhc; lgbtq; hiv; asian; trans; sliding-scale; all-populations","2026-08-25",""
"Project Renewal","Healthcare","Care for homeless New Yorkers","Medical vans, clinics, shelter, detox and job training for New Yorkers who are homeless. The vans go to where people are.","New Yorkers experiencing homelessness","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-620-0340","https://www.projectrenewal.org/","Citywide","Mon-Fri","English; Spanish","Yes","clinic; homeless; shelter; detox; jobs; all-populations","2026-08-25",""
"Care For the Homeless","Healthcare","Care for homeless New Yorkers","Clinics inside shelters and drop-in centers — primary care, mental health and dental — for people with nowhere to live.","New Yorkers experiencing homelessness","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","718-943-1341","https://careforthehomeless.org/","Citywide","Mon-Fri","English; Spanish","Yes","clinic; homeless; dental; mental-health; all-populations","2026-08-25",""
"SUNY College of Optometry — University Eye Center","Healthcare","Eyes & glasses","Low-cost eye exams and glasses at the state optometry school in Manhattan. Students are supervised by faculty.","Anyone","Varies","Low-cost","Phone; In-person","Manhattan","212-938-4000","https://www.sunyopt.edu/patient-care/","33rd Street, Manhattan","Mon-Sat","English; Spanish","Yes","vision; eye; glasses; low-cost; optometry","2026-08-25",""
"Dental Lifeline Network — New York","Healthcare","Low-cost dental","Volunteer dentists who treat people with disabilities, older adults, and people who are medically fragile, at no charge. Waiting lists are long; apply anyway.","People with disabilities, adults 65+, or medically fragile","Varies","Free","Online; Phone","Citywide (all 5 boroughs)","303-534-5360","https://dentallifeline.org/","National; New York program","Mon-Fri","English; Spanish","Yes","dental; dentist; disability; older-adults; free","2026-08-25","Not for emergencies. For a toothache today, a dental school clinic or a community health center is faster."
"City Harvest Mobile Markets","Food & Nutrition","Free food locator","Free fresh produce handed out at set times and places around the city. No sign-up, no papers, no questions.","Anyone","Yes","Free","In-person; Online","Citywide (all 5 boroughs)","646-412-0600","https://www.cityharvest.org/","Citywide","Vary by site","Multiple","Self-serve tool","food; produce; pantry; free; all-populations; no-paperwork","2026-08-25",""
"Met Council","Food & Nutrition","Pantry & meals","The largest kosher food network in the city, plus help with benefits, help with rent you have fallen behind on, and services for Holocaust survivors. Serves anyone in need.","Anyone in need","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-453-9500","https://metcouncil.org/","Citywide","Mon-Fri","English; Russian; Spanish; Yiddish; Hebrew","Yes","food; pantry; kosher; benefits; rent; all-populations","2026-08-25",""
"The Campaign Against Hunger","Food & Nutrition","A pantry where you choose your own food","A supermarket-style pantry in Bed-Stuy where you choose your own food, plus SNAP help and a farm.","Anyone in need","Yes","Free","Phone; In-person","Brooklyn","718-773-3551","https://www.tcahnyc.org/","Bedford-Stuyvesant","Vary by site","English; Spanish","Yes","food; pantry; brooklyn; snap; all-populations","2026-08-25",""
"Part of the Solution (POTS)","Food & Nutrition","Pantry & meals","A Bronx hub: hot meals, a choice pantry, showers, a legal clinic, a mailing address, and benefits help — all in one building.","Anyone in need","Yes","Free","Phone; In-person","Bronx","718-220-4892","https://potsbronx.org/","2759 Webster Avenue, Bronx","Mon-Fri","English; Spanish","Yes","food; pantry; meals; legal; shower; bronx; all-populations","2026-08-24","Call and leave a message with your name and number to register for the pantry."
"La Jornada","Food & Nutrition","Pantry & meals","One of the largest food pantries in Queens, plus help applying for benefits, in Spanish, Chinese and English.","Anyone in need","Yes","Free","Phone; In-person","Queens","347-527-1379","https://lajornadany.org/","Flushing, Queens","Vary by site","Spanish; Chinese; English","Yes","food; pantry; queens; snap; spanish; chinese; all-populations","2026-08-25",""
"Xavier Mission","Food & Nutrition","Soup kitchen & pantry","A Sunday soup kitchen, a choice pantry, free clothing and a benefits clinic in Chelsea.","Anyone in need","Yes","Free","Phone; In-person","Manhattan","212-627-2100","https://xaviermission.org/","West 16th Street, Manhattan","Vary by program","English; Spanish","Yes","food; soup-kitchen; pantry; clothing; manhattan; all-populations","2026-08-25",""
"Neighbors Together","Food & Nutrition","Soup kitchen & pantry","Hot meals six days a week in Brownsville and Ocean Hill, plus a caseworker, and help fighting an eviction or a benefits cut.","Anyone in need","Yes","Free","Phone; In-person","Brooklyn","718-498-7256","https://neighborstogether.org/","Brooklyn","Six days a week","English; Spanish","Yes","food; soup-kitchen; meals; brooklyn; benefits; all-populations","2026-08-25",""
"Grand Street Settlement","Multi-Service / Navigation","One place that does many things","A settlement house on the Lower East Side and in Brooklyn: food, early childhood, older adult services, youth programs and benefits help under one roof.","Anyone in the neighborhood","Yes","Free","Phone; In-person","Manhattan; Brooklyn","212-674-1740","https://grandsettlement.org/","Lower East Side; Brooklyn","Mon-Fri","English; Spanish; Chinese","Yes","start-here; food; youth; older-adults; benefits; all-populations","2026-08-25",""
"Henry Street Settlement","Multi-Service / Navigation","One place that does many things","One of the oldest settlement houses in the country: shelter, mental health care, job training, older adult services and arts, on the Lower East Side.","Anyone in the neighborhood","Yes","Free","Phone; In-person","Manhattan","212-766-9200","https://www.henrystreet.org/","265 Henry Street, Manhattan","Mon-Fri","English; Spanish; Chinese","Yes","start-here; shelter; mental-health; jobs; older-adults; all-populations","2026-08-24",""
"Per Scholas","Employment & Workforce","Job search & training","Free technology training — support desk, cybersecurity, cloud — with job placement afterwards. No tuition, no degree needed.","Adults with low incomes","Varies","Free","Phone; Online; In-person","Bronx; Brooklyn","718-991-8400","https://perscholas.org/","Bronx; Brooklyn","Mon-Fri","English; Spanish","Yes","job-training; technology; free; career","2026-08-25",""
"NPower","Employment & Workforce","Job search & training","Free technology training and paid internships for young adults and military veterans.","Young adults and veterans","Varies","Free","Online; In-person","Citywide (all 5 boroughs)","212-378-1521","https://www.npower.org/","Citywide","Mon-Fri","English","Yes","job-training; technology; veterans; youth; free","2026-08-24",""
"STRIVE","Employment & Workforce","Job search & training","Free job training and lifelong placement support, built for people the labor market has written off — including people with a record.","Adults facing barriers to work","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-360-1100","https://strive.org/","East Harlem","Mon-Fri","English; Spanish","Yes","job-training; career; reentry; criminal-record; free","2026-08-25",""
"The HOPE Program","Employment & Workforce","Job search & training","Free training and placement in green construction, building maintenance and other trades, for adults with low incomes.","Adults with low incomes","Varies","Free","Phone; In-person","Brooklyn; Bronx","646-400-5292","https://www.thehopeprogram.org/","Brooklyn; Bronx","Mon-Fri","English; Spanish","Yes","job-training; construction; green-jobs; career; free","2026-08-25",""
"Hot Bread Kitchen","Employment & Workforce","Job search & training","Free culinary training and job placement, built for immigrant women and women of color.","Women and gender-expansive people with low incomes","Yes","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","212-540-9070","https://hotbreadkitchen.org/","Manhattan","Mon-Fri","English; Spanish","Yes","job-training; culinary; women; immigrant; free; all-populations","2026-08-25",""
"Grace Institute","Employment & Workforce","Job search & training","Free office and administrative training for women, with job placement, running for over a century.","Women with low incomes","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-832-7605","https://graceinstitute.org/","Manhattan","Mon-Fri","English; Spanish","Yes","job-training; women; office; career; free","2026-08-25",""
"Bottomless Closet","Clothing & Supplies","Clothes for a job interview","A free interview outfit, plus coaching, for women going for a job. By appointment, usually through a referral.","Women in NYC preparing for work","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-563-2499","https://bottomlesscloset.org/","Manhattan","Mon-Fri","English; Spanish","Yes","clothing; interview; work; women; free","2026-08-25",""
"Career Gear","Clothing & Supplies","Clothes for a job interview","A free suit and interview coaching for men going for a job, and support after they are hired.","Men in NYC preparing for work","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-577-6190","https://www.careergear.org/","Manhattan","Mon-Fri","English; Spanish","Yes","clothing; interview; work; men; free","2026-08-25",""
"Room to Grow","Clothing & Supplies","Baby & children's gear","Clothes, a stroller, a crib, books and coaching for parents of babies born into low-income families, every few months for the first few years.","Parents of babies, referred by a partner program","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-620-7800","https://www.roomtogrow.org/","Manhattan","Mon-Fri","English; Spanish","Yes","baby; children; clothing; crib; stroller; free","2026-08-25","Enrollment is usually during pregnancy, through a hospital or a community program."
"National Human Trafficking Hotline","Domestic & Gender-Based Violence","Trafficking hotline","If someone is controlling your work, your papers, your money or where you sleep, this line is answered any hour, in any language, and does not need your name.","Anyone","Yes","Free","Phone; Text; Chat","Citywide (all 5 boroughs)","888-373-7888","https://humantraffickinghotline.org/","National","24/7","200+ languages","Yes","trafficking; 24-7; hotline; anonymous; all-populations; labor; they took my passport; someone is holding my papers; i cannot leave my job; forced to work","2026-08-25","Text 233733. They are not immigration enforcement and do not report you."
"Restore NYC","Domestic & Gender-Based Violence","Trafficking survivor services","Housing, counseling, jobs and legal help for survivors of trafficking in New York City.","Survivors of human trafficking","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-840-8484","https://restorenyc.org/","Citywide","Mon-Fri","Multiple","Yes","trafficking; housing; legal; jobs; all-populations","2026-08-25",""
"Sakhi for South Asian Survivors","Domestic & Gender-Based Violence","Help for South Asian survivors","Counseling, legal help, money for emergencies and safety planning for South Asian survivors, in South Asian languages.","South Asian survivors of violence in NYC","Yes","Free","Phone; Text; In-person","Citywide (all 5 boroughs)","212-868-6741","https://sakhi.org/","Citywide","Mon-Fri","Hindi; Urdu; Bengali; Punjabi; Nepali; English","Yes","domestic-violence; south-asian; bengali; urdu; hindi; legal; all-populations","2026-08-25",""
"Garden of Hope","Domestic & Gender-Based Violence","Help for Chinese-speaking survivors","A 24-hour hotline, shelter and counseling for Chinese-speaking survivors of domestic violence and sexual assault.","Chinese-speaking survivors in NYC","Yes","Free","Phone; In-person","Queens; Manhattan; Brooklyn","877-990-8595","https://www.gohny.org/","Flushing, Queens","24/7 hotline","Mandarin; Cantonese; English","Yes","domestic-violence; chinese; mandarin; cantonese; 24-7; shelter; all-populations","2026-08-25",""
"Crime Victims Treatment Center","Domestic & Gender-Based Violence","Counseling for survivors","Free trauma therapy, acupuncture, yoga and legal advocacy for survivors of sexual assault and domestic violence. No insurance needed.","Survivors of violence in NYC","Yes","Free","Phone; In-person","Manhattan; Bronx","212-523-4728","https://www.cvtcnyc.org/","Manhattan; Bronx","Mon-Fri","English; Spanish","Yes","counseling; therapy; sexual-assault; domestic-violence; free; all-populations","2026-08-25",""
"Mount Sinai SAVI","Domestic & Gender-Based Violence","Sexual assault response","Free, confidential counseling and an advocate who will meet you at the hospital after a sexual assault or an incident of violence.","Survivors of sexual assault or violence","Yes","Free","Phone; In-person","Manhattan; Queens; Brooklyn","212-423-2140","https://www.mountsinai.org/patient-care/service-areas/community-medicine/sexual-assault-and-violence-intervention-program-savi","Mount Sinai hospitals","Mon-Fri; hospital response 24/7","English; Spanish","Yes","sexual-assault; counseling; hospital; advocate; all-populations","2026-08-24","For an urgent situation at any hour, call 800-621-4673."
"NYS Office of Victim Services","Domestic & Gender-Based Violence","Victim compensation","New York State can reimburse a victim of crime for medical bills, counseling, lost wages, funeral costs, moving costs and property that was taken.","Victims of crime in New York State and their families","Varies","Free to apply","Phone; Online; Mail","Citywide (all 5 boroughs)","800-247-8035","https://ovs.ny.gov/","Statewide","Mon-Fri","Multiple","Yes","victim; compensation; medical-bills; counseling; crime","2026-08-24","You do not need to have pressed charges to apply. A victim-assistance program can help you file."
"WIN (Women In Need)","Housing & Shelter","Family shelter & housing","The largest provider of shelter for families with children in the city, plus childcare, job help and permanent housing afterwards.","Families with children experiencing homelessness","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-695-4758","https://winnyc.org/","Citywide","Mon-Fri","English; Spanish","Yes","shelter; families; children; housing; all-populations","2026-08-25","For a shelter placement tonight, go to PATH at 151 East 151st Street in the Bronx, open 24 hours."
"BronxWorks","Housing & Shelter","Homeless services","A Bronx organization that does almost everything. Shelter, stopping an eviction, food, benefits, immigration help, older adult centers and youth programs.","Anyone in the Bronx","Yes","Free","Phone; In-person","Bronx","646-393-4000","https://bronxworks.org/","Bronx","Mon-Fri","English; Spanish","Yes","start-here; shelter; eviction; food; benefits; bronx; all-populations","2026-08-25",""
"CAMBA","Housing & Shelter","Homeless services","Brooklyn-based and citywide: shelter, free housing lawyers, immigration legal help, HIV services, job training and food.","Anyone in NYC","Yes","Free","Phone; In-person","Brooklyn; Citywide (all 5 boroughs)","718-287-2600","https://camba.org/","Brooklyn and citywide","Mon-Fri","Multiple","Yes","start-here; shelter; legal; eviction; immigration; brooklyn; all-populations","2026-08-24",""
"Bowery Residents' Committee (BRC)","Housing & Shelter","Street homeless outreach","Outreach to people sleeping on the street, plus shelter, detox, mental health treatment and permanent housing.","New Yorkers experiencing homelessness","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-803-5700","https://www.brc.org/","Citywide","24/7 outreach","English; Spanish","Yes","street; outreach; shelter; detox; mental-health; all-populations; sleeping on the train; sleeping on the subway; sleeping outside","2026-08-25","To get outreach sent to somebody sleeping outside, call 311 and ask for the Homeless Outreach team."
"Urban Pathways","Housing & Shelter","Street homeless outreach","Drop-in centers, safe havens and permanent housing for single adults who have been on the street a long time.","Single adults experiencing homelessness","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-736-7385","https://urbanpathways.org/","Citywide","Vary by site","English; Spanish","Yes","street; outreach; drop-in; housing; all-populations; sleeping on the train; sleeping outside","2026-08-25",""
